   11 13
  1.000E+02    1 3.000E+02    B  500   11   10    2                             
 1.314E-28 1.328E-28 1.342E-28 1.357E-28 1.371E-28 1.386E-28 1.401E-28 1.417E-28
 1.432E-28 1.448E-28 1.464E-28 1.480E-28 1.496E-28 1.513E-28 1.530E-28 1.547E-28
 1.565E-28 1.582E-28 1.600E-28 1.618E-28 1.637E-28 1.656E-28 1.675E-28 1.694E-28
 1.714E-28 1.734E-28 1.754E-28 1.775E-28 1.796E-28 1.817E-28 1.839E-28 1.860E-28
 1.883E-28 1.905E-28 1.928E-28 1.952E-28 1.976E-28 2.000E-28 2.024E-28 2.049E-28
 2.075E-28 2.100E-28 2.127E-28 2.153E-28 2.180E-28 2.208E-28 2.236E-28 2.264E-28
 2.293E-28 2.323E-28 2.353E-28 2.383E-28 2.414E-28 2.446E-28 2.478E-28 2.510E-28
 2.544E-28 2.577E-28 2.612E-28 2.647E-28 2.683E-28 2.719E-28 2.756E-28 2.793E-28
 2.832E-28 2.871E-28 2.910E-28 2.951E-28 2.992E-28 3.034E-28 3.077E-28 3.120E-28
 3.165E-28 3.210E-28 3.256E-28 3.303E-28 3.351E-28 3.399E-28 3.449E-28 3.500E-28
 3.551E-28 3.604E-28 3.658E-28 3.713E-28 3.768E-28 3.825E-28 3.884E-28 3.943E-28
 4.003E-28 4.065E-28 4.128E-28 4.192E-28 4.258E-28 4.325E-28 4.393E-28 4.463E-28
 4.534E-28 4.607E-28 4.681E-28 4.757E-28 4.834E-28 4.914E-28 4.994E-28 5.077E-28
 5.161E-28 5.248E-28 5.336E-28 5.426E-28 5.518E-28 5.612E-28 5.708E-28 5.806E-28
 5.907E-28 6.010E-28 6.115E-28 6.222E-28 6.332E-28 6.445E-28 6.560E-28 6.678E-28
 6.798E-28 6.922E-28 7.048E-28 7.177E-28 7.309E-28 7.445E-28 7.583E-28 7.725E-28
 7.871E-28 8.019E-28 8.172E-28 8.328E-28 8.488E-28 8.652E-28 8.819E-28 8.991E-28
 9.167E-28 9.348E-28 9.532E-28 9.722E-28 9.916E-28 1.011E-27 1.032E-27 1.053E-27
 1.074E-27 1.096E-27 1.119E-27 1.142E-27 1.165E-27 1.189E-27 1.214E-27 1.240E-27
 1.266E-27 1.292E-27 1.319E-27 1.347E-27 1.376E-27 1.405E-27 1.435E-27 1.466E-27
 1.498E-27 1.530E-27 1.563E-27 1.596E-27 1.631E-27 1.666E-27 1.702E-27 1.739E-27
 1.776E-27 1.814E-27 1.853E-27 1.893E-27 1.914E-27 1.953E-27 1.994E-27 2.035E-27
 2.077E-27 2.120E-27 2.163E-27 2.206E-27 2.250E-27 2.294E-27 2.339E-27 2.383E-27
 2.428E-27 2.473E-27 2.518E-27 2.563E-27 2.608E-27 2.652E-27 2.696E-27 2.740E-27
 2.783E-27 2.825E-27 2.867E-27 2.908E-27 2.948E-27 2.987E-27 3.026E-27 3.063E-27
 3.100E-27 3.135E-27 3.170E-27 3.204E-27 3.238E-27 3.271E-27 3.305E-27 3.338E-27
 3.372E-27 3.407E-27 3.443E-27 3.481E-27 3.521E-27 3.563E-27 3.608E-27 3.656E-27
 3.707E-27 3.762E-27 3.820E-27 3.883E-27 3.949E-27 4.018E-27 4.091E-27 4.168E-27
 4.246E-27 4.327E-27 4.410E-27 4.493E-27 4.576E-27 4.658E-27 4.737E-27 4.813E-27
 4.883E-27 4.947E-27 5.003E-27 5.049E-27 5.083E-27 5.104E-27 5.111E-27 5.102E-27
 5.078E-27 5.037E-27 4.980E-27 4.910E-27 4.827E-27 4.737E-27 4.642E-27 4.549E-27
 4.463E-27 4.393E-27 4.345E-27 4.327E-27 4.346E-27 4.411E-27 4.526E-27 4.700E-27
 4.938E-27 5.248E-27 5.637E-27 6.116E-27 6.699E-27 7.404E-27 8.254E-27 9.281E-27
 1.053E-26 1.205E-26 1.392E-26 1.624E-26 1.916E-26 2.288E-26 2.771E-26 3.410E-26
 4.275E-26 5.482E-26 7.226E-26 9.859E-26 1.407E-25 2.133E-25 3.527E-25 6.676E-25
 1.613E-24 6.794E-24 7.363E-30 7.407E-30 7.452E-30 7.497E-30 7.543E-30 7.589E-30
 7.635E-30 7.682E-30 7.729E-30 7.776E-30 7.824E-30 7.872E-30 7.920E-30 7.969E-30
 8.019E-30 8.069E-30 8.119E-30 8.169E-30 8.220E-30 8.272E-30 8.324E-30 8.376E-30
 8.429E-30 8.482E-30 8.536E-30 8.590E-30 8.644E-30 8.699E-30 8.755E-30 8.811E-30
 8.867E-30 8.924E-30 8.982E-30 9.039E-30 9.098E-30 9.157E-30 9.216E-30 9.276E-30
 9.337E-30 9.398E-30 9.459E-30 9.521E-30 9.584E-30 9.647E-30 9.711E-30 9.775E-30
 9.840E-30 9.905E-30 9.971E-30 1.004E-29 1.010E-29 1.017E-29 1.024E-29 1.031E-29
 1.038E-29 1.045E-29 1.052E-29 1.059E-29 1.066E-29 1.074E-29 1.081E-29 1.089E-29
 1.096E-29 1.104E-29 1.111E-29 1.119E-29 1.127E-29 1.134E-29 1.142E-29 1.150E-29
 1.158E-29 1.167E-29 1.175E-29 1.183E-29 1.191E-29 1.200E-29 1.208E-29 1.217E-29
 1.226E-29 1.234E-29 1.243E-29 1.252E-29 1.261E-29 1.270E-29 1.280E-29 1.289E-29
 1.298E-29 1.308E-29 1.317E-29 1.327E-29 1.337E-29 1.347E-29 1.356E-29 1.367E-29
 1.377E-29 1.387E-29 1.397E-29 1.408E-29 1.418E-29 1.429E-29 1.440E-29 1.451E-29
 1.462E-29 1.473E-29 1.484E-29 1.495E-29 1.507E-29 1.518E-29 1.530E-29 1.542E-29
 1.554E-29 1.566E-29 1.578E-29 1.590E-29 1.602E-29 1.615E-29 1.628E-29 1.640E-29
 1.653E-29 1.667E-29 1.680E-29 1.693E-29 1.707E-29 1.720E-29 1.734E-29 1.748E-29
 1.762E-29 1.776E-29 1.791E-29 1.805E-29 1.820E-29 1.835E-29 1.850E-29 1.865E-29
 1.880E-29 1.896E-29 1.912E-29 1.928E-29 1.944E-29 1.960E-29 1.976E-29 1.993E-29
 2.010E-29 2.027E-29 2.044E-29 2.061E-29 2.079E-29 2.096E-29 2.114E-29 2.133E-29
 2.151E-29 2.170E-29 2.188E-29 2.207E-29 2.227E-29 2.246E-29 2.266E-29 2.286E-29
 2.306E-29 2.326E-29 2.347E-29 2.368E-29 2.389E-29 2.410E-29 2.432E-29 2.454E-29
 2.476E-29 2.498E-29 2.521E-29 2.544E-29 2.567E-29 2.591E-29 2.615E-29 2.639E-29
 2.663E-29 2.688E-29 2.713E-29 2.738E-29 2.764E-29 2.790E-29 2.816E-29 2.843E-29
 2.870E-29 2.897E-29 2.925E-29 2.953E-29 2.981E-29 3.010E-29 3.039E-29 3.069E-29
 3.099E-29 3.129E-29 3.159E-29 3.191E-29 3.222E-29 3.254E-29 3.286E-29 3.319E-29
 3.352E-29 3.386E-29 3.420E-29 3.454E-29 3.489E-29 3.525E-29 3.561E-29 3.597E-29
 3.634E-29 3.671E-29 3.709E-29 3.748E-29 3.787E-29 3.827E-29 3.867E-29 3.907E-29
 3.949E-29 3.990E-29 4.033E-29 4.076E-29 4.119E-29 4.164E-29 4.209E-29 4.254E-29
 4.300E-29 4.347E-29 4.395E-29 4.443E-29 4.492E-29 4.542E-29 4.592E-29 4.643E-29
 4.695E-29 4.748E-29 4.801E-29 4.856E-29 4.911E-29 4.967E-29 5.024E-29 5.081E-29
 5.140E-29 5.199E-29 5.260E-29 5.321E-29 5.383E-29 5.446E-29 5.511E-29 5.576E-29
 5.642E-29 5.710E-29 5.778E-29 5.847E-29 5.918E-29 5.990E-29 6.063E-29 6.137E-29
 6.212E-29 6.289E-29 6.367E-29 6.446E-29 6.526E-29 6.608E-29 6.691E-29 6.775E-29
 6.861E-29 6.949E-29 7.038E-29 7.128E-29 7.220E-29 7.313E-29 7.409E-29 7.505E-29
 7.604E-29 7.704E-29 7.806E-29 7.910E-29 8.015E-29 8.123E-29 8.232E-29 8.344E-29
 8.457E-29 8.572E-29 8.690E-29 8.810E-29 8.932E-29 9.056E-29 9.182E-29 9.311E-29
 9.442E-29 9.576E-29 9.712E-29 9.851E-29 9.992E-29 1.014E-28 1.028E-28 1.043E-28
 1.058E-28 1.074E-28 1.090E-28 1.106E-28 1.123E-28 1.139E-28 1.156E-28 1.174E-28
 1.192E-28 1.210E-28 1.229E-28 1.248E-28 1.267E-28 1.287E-28 1.307E-28 1.327E-28
 1.348E-28 1.370E-28 1.391E-28 1.414E-28 1.437E-28 1.460E-28 1.484E-28 1.508E-28
 1.533E-28 1.558E-28 1.584E-28 1.610E-28 1.637E-28 1.665E-28 1.693E-28 1.722E-28
 1.752E-28 1.782E-28 1.813E-28 1.844E-28 1.877E-28 1.910E-28 1.943E-28 1.978E-28
 2.013E-28 2.049E-28 2.086E-28 2.124E-28 2.163E-28 2.203E-28 2.243E-28 2.285E-28
 2.327E-28 2.371E-28 2.415E-28 2.461E-28 2.508E-28 2.556E-28 2.605E-28 2.655E-28
 2.706E-28 2.759E-28 2.813E-28 2.869E-28 2.925E-28 2.983E-28 3.043E-28 3.104E-28
 3.167E-28 3.231E-28 3.296E-28 3.364E-28 3.433E-28 3.503E-28 3.576E-28 3.650E-28
 3.726E-28 3.804E-28 3.884E-28 3.965E-28 4.049E-28 4.135E-28 4.223E-28 4.313E-28
 4.405E-28 4.499E-28 4.596E-28 4.695E-28 4.796E-28 4.899E-28 5.005E-28 5.113E-28
 5.223E-28 5.336E-28 5.451E-28 5.568E-28 5.688E-28 5.810E-28 5.874E-28 5.996E-28
 6.120E-28 6.247E-28 6.376E-28 6.507E-28 6.639E-28 6.773E-28 6.907E-28 7.043E-28
 7.180E-28 7.317E-28 7.455E-28 7.593E-28 7.732E-28 7.870E-28 8.007E-28 8.144E-28
 8.280E-28 8.414E-28 8.547E-28 8.678E-28 8.807E-28 8.933E-28 9.057E-28 9.179E-28
 9.297E-28 9.413E-28 9.526E-28 9.637E-28 9.745E-28 9.852E-28 9.957E-28 1.006E-27
 1.017E-27 1.027E-27 1.038E-27 1.049E-27 1.060E-27 1.072E-27 1.085E-27 1.098E-27
 1.113E-27 1.128E-27 1.144E-27 1.162E-27 1.181E-27 1.201E-27 1.222E-27 1.245E-27
 1.269E-27 1.294E-27 1.321E-27 1.348E-27 1.376E-27 1.405E-27 1.434E-27 1.463E-27
 1.492E-27 1.521E-27 1.549E-27 1.576E-27 1.601E-27 1.624E-27 1.646E-27 1.664E-27
 1.680E-27 1.693E-27 1.702E-27 1.708E-27 1.711E-27 1.711E-27 1.710E-27 1.707E-27
 1.704E-27 1.702E-27 1.703E-27 1.708E-27 1.720E-27 1.741E-27 1.773E-27 1.820E-27
 1.883E-27 1.966E-27 2.073E-27 2.207E-27 2.374E-27 2.578E-27 2.827E-27 3.130E-27
 3.497E-27 3.943E-27 4.487E-27 5.154E-27 5.979E-27 7.009E-27 8.313E-27 9.989E-27
 1.218E-26 1.512E-26 1.915E-26 2.488E-26 3.333E-26 4.647E-26 6.833E-26 1.083E-25
 1.925E-25 4.176E-25 1.351E-24 3.165E-30 3.184E-30 3.204E-30 3.223E-30 3.243E-30
 3.262E-30 3.282E-30 3.302E-30 3.322E-30 3.343E-30 3.363E-30 3.384E-30 3.405E-30
 3.426E-30 3.447E-30 3.469E-30 3.490E-30 3.512E-30 3.534E-30 3.556E-30 3.578E-30
 3.601E-30 3.623E-30 3.646E-30 3.669E-30 3.693E-30 3.716E-30 3.740E-30 3.764E-30
 3.788E-30 3.812E-30 3.836E-30 3.861E-30 3.886E-30 3.911E-30 3.936E-30 3.962E-30
 3.988E-30 4.014E-30 4.040E-30 4.066E-30 4.093E-30 4.120E-30 4.147E-30 4.174E-30
 4.202E-30 4.230E-30 4.258E-30 4.286E-30 4.315E-30 4.344E-30 4.373E-30 4.403E-30
 4.432E-30 4.462E-30 4.492E-30 4.523E-30 4.554E-30 4.585E-30 4.616E-30 4.647E-30
 4.679E-30 4.712E-30 4.744E-30 4.777E-30 4.810E-30 4.843E-30 4.877E-30 4.911E-30
 4.945E-30 4.980E-30 5.015E-30 5.050E-30 5.086E-30 5.122E-30 5.158E-30 5.195E-30
 5.232E-30 5.269E-30 5.307E-30 5.345E-30 5.383E-30 5.422E-30 5.461E-30 5.501E-30
 5.541E-30 5.581E-30 5.622E-30 5.663E-30 5.704E-30 5.746E-30 5.789E-30 5.831E-30
 5.875E-30 5.918E-30 5.962E-30 6.007E-30 6.052E-30 6.097E-30 6.143E-30 6.189E-30
 6.236E-30 6.283E-30 6.331E-30 6.379E-30 6.428E-30 6.477E-30 6.526E-30 6.577E-30
 6.627E-30 6.678E-30 6.730E-30 6.783E-30 6.835E-30 6.889E-30 6.943E-30 6.997E-30
 7.052E-30 7.108E-30 7.164E-30 7.221E-30 7.278E-30 7.336E-30 7.395E-30 7.454E-30
 7.514E-30 7.575E-30 7.636E-30 7.698E-30 7.761E-30 7.824E-30 7.888E-30 7.952E-30
 8.018E-30 8.084E-30 8.150E-30 8.218E-30 8.286E-30 8.355E-30 8.425E-30 8.496E-30
 8.567E-30 8.639E-30 8.712E-30 8.786E-30 8.861E-30 8.936E-30 9.012E-30 9.090E-30
 9.168E-30 9.247E-30 9.327E-30 9.407E-30 9.489E-30 9.572E-30 9.656E-30 9.740E-30
 9.826E-30 9.913E-30 1.000E-29 1.009E-29 1.018E-29 1.027E-29 1.036E-29 1.045E-29
 1.055E-29 1.064E-29 1.074E-29 1.084E-29 1.094E-29 1.104E-29 1.114E-29 1.124E-29
 1.134E-29 1.145E-29 1.156E-29 1.166E-29 1.177E-29 1.188E-29 1.199E-29 1.211E-29
 1.222E-29 1.234E-29 1.245E-29 1.257E-29 1.269E-29 1.282E-29 1.294E-29 1.306E-29
 1.319E-29 1.332E-29 1.345E-29 1.358E-29 1.372E-29 1.385E-29 1.399E-29 1.413E-29
 1.427E-29 1.441E-29 1.455E-29 1.470E-29 1.485E-29 1.500E-29 1.515E-29 1.531E-29
 1.546E-29 1.562E-29 1.578E-29 1.595E-29 1.611E-29 1.628E-29 1.645E-29 1.662E-29
 1.680E-29 1.697E-29 1.715E-29 1.734E-29 1.752E-29 1.771E-29 1.790E-29 1.809E-29
 1.829E-29 1.849E-29 1.869E-29 1.889E-29 1.910E-29 1.931E-29 1.952E-29 1.974E-29
 1.996E-29 2.018E-29 2.041E-29 2.064E-29 2.087E-29 2.111E-29 2.135E-29 2.160E-29
 2.184E-29 2.209E-29 2.235E-29 2.261E-29 2.287E-29 2.314E-29 2.341E-29 2.369E-29
 2.397E-29 2.425E-29 2.454E-29 2.484E-29 2.514E-29 2.544E-29 2.575E-29 2.606E-29
 2.638E-29 2.670E-29 2.703E-29 2.737E-29 2.771E-29 2.805E-29 2.841E-29 2.876E-29
 2.913E-29 2.950E-29 2.987E-29 3.025E-29 3.064E-29 3.104E-29 3.144E-29 3.185E-29
 3.226E-29 3.269E-29 3.312E-29 3.356E-29 3.400E-29 3.446E-29 3.492E-29 3.539E-29
 3.587E-29 3.636E-29 3.685E-29 3.736E-29 3.787E-29 3.840E-29 3.893E-29 3.947E-29
 4.003E-29 4.059E-29 4.116E-29 4.175E-29 4.235E-29 4.295E-29 4.357E-29 4.420E-29
 4.485E-29 4.550E-29 4.617E-29 4.685E-29 4.755E-29 4.826E-29 4.898E-29 4.972E-29
 5.047E-29 5.123E-29 5.202E-29 5.281E-29 5.363E-29 5.446E-29 5.531E-29 5.617E-29
 5.705E-29 5.796E-29 5.888E-29 5.982E-29 6.078E-29 6.175E-29 6.276E-29 6.378E-29
 6.482E-29 6.589E-29 6.698E-29 6.809E-29 6.923E-29 7.039E-29 7.158E-29 7.279E-29
 7.403E-29 7.530E-29 7.660E-29 7.792E-29 7.928E-29 8.067E-29 8.209E-29 8.354E-29
 8.502E-29 8.654E-29 8.809E-29 8.968E-29 9.131E-29 9.298E-29 9.468E-29 9.643E-29
 9.821E-29 1.000E-28 1.019E-28 1.038E-28 1.058E-28 1.078E-28 1.099E-28 1.120E-28
 1.141E-28 1.163E-28 1.186E-28 1.209E-28 1.233E-28 1.258E-28 1.283E-28 1.308E-28
 1.334E-28 1.361E-28 1.389E-28 1.417E-28 1.446E-28 1.476E-28 1.506E-28 1.537E-28
 1.569E-28 1.602E-28 1.635E-28 1.669E-28 1.705E-28 1.741E-28 1.778E-28 1.815E-28
 1.854E-28 1.894E-28 1.934E-28 1.976E-28 2.018E-28 2.062E-28 2.106E-28 2.151E-28
 2.198E-28 2.245E-28 2.294E-28 2.343E-28 2.394E-28 2.445E-28 2.497E-28 2.526E-28
 2.578E-28 2.632E-28 2.686E-28 2.742E-28 2.798E-28 2.855E-28 2.912E-28 2.970E-28
 3.029E-28 3.088E-28 3.147E-28 3.206E-28 3.266E-28 3.325E-28 3.385E-28 3.444E-28
 3.503E-28 3.562E-28 3.620E-28 3.677E-28 3.734E-28 3.790E-28 3.844E-28 3.898E-28
 3.950E-28 4.002E-28 4.052E-28 4.101E-28 4.149E-28 4.197E-28 4.243E-28 4.289E-28
 4.335E-28 4.381E-28 4.427E-28 4.474E-28 4.523E-28 4.574E-28 4.627E-28 4.683E-28
 4.743E-28 4.807E-28 4.875E-28 4.949E-28 5.028E-28 5.113E-28 5.204E-28 5.302E-28
 5.405E-28 5.515E-28 5.631E-28 5.753E-28 5.881E-28 6.013E-28 6.150E-28 6.291E-28
 6.436E-28 6.582E-28 6.730E-28 6.878E-28 7.026E-28 7.172E-28 7.315E-28 7.455E-28
 7.590E-28 7.720E-28 7.844E-28 7.963E-28 8.076E-28 8.187E-28 8.295E-28 8.404E-28
 8.517E-28 8.639E-28 8.775E-28 8.932E-28 9.118E-28 9.340E-28 9.609E-28 9.937E-28
 1.034E-27 1.083E-27 1.142E-27 1.215E-27 1.303E-27 1.410E-27 1.539E-27 1.695E-27
 1.884E-27 2.113E-27 2.391E-27 2.731E-27 3.151E-27 3.673E-27 4.330E-27 5.168E-27
 6.257E-27 7.700E-27 9.658E-27 1.240E-26 1.637E-26 2.241E-26 3.217E-26 4.932E-26
 8.336E-26 1.652E-25 4.321E-25 1.640E-30 1.650E-30 1.660E-30 1.670E-30 1.680E-30
 1.690E-30 1.701E-30 1.711E-30 1.721E-30 1.732E-30 1.743E-30 1.753E-30 1.764E-30
 1.775E-30 1.786E-30 1.797E-30 1.808E-30 1.820E-30 1.831E-30 1.842E-30 1.854E-30
 1.866E-30 1.877E-30 1.889E-30 1.901E-30 1.913E-30 1.925E-30 1.938E-30 1.950E-30
 1.962E-30 1.975E-30 1.988E-30 2.001E-30 2.013E-30 2.026E-30 2.040E-30 2.053E-30
 2.066E-30 2.080E-30 2.093E-30 2.107E-30 2.121E-30 2.135E-30 2.149E-30 2.163E-30
 2.177E-30 2.192E-30 2.206E-30 2.221E-30 2.236E-30 2.251E-30 2.266E-30 2.281E-30
 2.296E-30 2.312E-30 2.328E-30 2.343E-30 2.359E-30 2.375E-30 2.392E-30 2.408E-30
 2.425E-30 2.441E-30 2.458E-30 2.475E-30 2.492E-30 2.509E-30 2.527E-30 2.544E-30
 2.562E-30 2.580E-30 2.598E-30 2.617E-30 2.635E-30 2.654E-30 2.673E-30 2.692E-30
 2.711E-30 2.730E-30 2.750E-30 2.769E-30 2.789E-30 2.809E-30 2.830E-30 2.850E-30
 2.871E-30 2.892E-30 2.913E-30 2.934E-30 2.956E-30 2.977E-30 2.999E-30 3.021E-30
 3.044E-30 3.066E-30 3.089E-30 3.112E-30 3.136E-30 3.159E-30 3.183E-30 3.207E-30
 3.231E-30 3.255E-30 3.280E-30 3.305E-30 3.330E-30 3.356E-30 3.382E-30 3.408E-30
 3.434E-30 3.460E-30 3.487E-30 3.514E-30 3.542E-30 3.569E-30 3.597E-30 3.625E-30
 3.654E-30 3.683E-30 3.712E-30 3.741E-30 3.771E-30 3.801E-30 3.832E-30 3.862E-30
 3.893E-30 3.925E-30 3.956E-30 3.989E-30 4.021E-30 4.054E-30 4.087E-30 4.120E-30
 4.154E-30 4.188E-30 4.223E-30 4.258E-30 4.293E-30 4.329E-30 4.365E-30 4.402E-30
 4.439E-30 4.476E-30 4.514E-30 4.552E-30 4.591E-30 4.630E-30 4.670E-30 4.710E-30
 4.750E-30 4.791E-30 4.832E-30 4.874E-30 4.917E-30 4.959E-30 5.003E-30 5.047E-30
 5.091E-30 5.136E-30 5.181E-30 5.227E-30 5.274E-30 5.321E-30 5.369E-30 5.417E-30
 5.466E-30 5.515E-30 5.565E-30 5.615E-30 5.667E-30 5.718E-30 5.771E-30 5.824E-30
 5.878E-30 5.932E-30 5.987E-30 6.043E-30 6.099E-30 6.156E-30 6.214E-30 6.273E-30
 6.332E-30 6.392E-30 6.453E-30 6.515E-30 6.577E-30 6.640E-30 6.704E-30 6.769E-30
 6.835E-30 6.902E-30 6.969E-30 7.037E-30 7.106E-30 7.177E-30 7.248E-30 7.319E-30
 7.392E-30 7.466E-30 7.541E-30 7.617E-30 7.694E-30 7.772E-30 7.851E-30 7.931E-30
 8.012E-30 8.094E-30 8.178E-30 8.262E-30 8.348E-30 8.435E-30 8.523E-30 8.612E-30
 8.703E-30 8.795E-30 8.888E-30 8.982E-30 9.078E-30 9.175E-30 9.274E-30 9.374E-30
 9.475E-30 9.578E-30 9.683E-30 9.789E-30 9.896E-30 1.001E-29 1.012E-29 1.023E-29
 1.034E-29 1.046E-29 1.058E-29 1.069E-29 1.082E-29 1.094E-29 1.106E-29 1.119E-29
 1.132E-29 1.145E-29 1.158E-29 1.171E-29 1.185E-29 1.199E-29 1.213E-29 1.227E-29
 1.242E-29 1.257E-29 1.272E-29 1.287E-29 1.302E-29 1.318E-29 1.334E-29 1.350E-29
 1.367E-29 1.384E-29 1.401E-29 1.418E-29 1.436E-29 1.454E-29 1.472E-29 1.490E-29
 1.509E-29 1.528E-29 1.548E-29 1.568E-29 1.588E-29 1.608E-29 1.629E-29 1.650E-29
 1.672E-29 1.694E-29 1.716E-29 1.739E-29 1.762E-29 1.785E-29 1.809E-29 1.834E-29
 1.858E-29 1.884E-29 1.909E-29 1.936E-29 1.962E-29 1.989E-29 2.017E-29 2.045E-29
 2.074E-29 2.103E-29 2.133E-29 2.163E-29 2.194E-29 2.226E-29 2.258E-29 2.290E-29
 2.324E-29 2.358E-29 2.392E-29 2.428E-29 2.464E-29 2.500E-29 2.538E-29 2.576E-29
 2.615E-29 2.655E-29 2.695E-29 2.736E-29 2.779E-29 2.822E-29 2.866E-29 2.910E-29
 2.956E-29 3.003E-29 3.051E-29 3.099E-29 3.149E-29 3.200E-29 3.251E-29 3.304E-29
 3.359E-29 3.414E-29 3.470E-29 3.528E-29 3.587E-29 3.647E-29 3.709E-29 3.771E-29
 3.836E-29 3.901E-29 3.969E-29 4.037E-29 4.108E-29 4.180E-29 4.253E-29 4.328E-29
 4.405E-29 4.484E-29 4.564E-29 4.647E-29 4.731E-29 4.817E-29 4.906E-29 4.996E-29
 5.089E-29 5.183E-29 5.280E-29 5.380E-29 5.481E-29 5.586E-29 5.692E-29 5.801E-29
 5.913E-29 6.028E-29 6.146E-29 6.266E-29 6.389E-29 6.515E-29 6.645E-29 6.778E-29
 6.913E-29 7.053E-29 7.195E-29 7.342E-29 7.492E-29 7.645E-29 7.803E-29 7.964E-29
 8.129E-29 8.298E-29 8.472E-29 8.650E-29 8.832E-29 9.018E-29 9.209E-29 9.405E-29
 9.606E-29 9.811E-29 1.002E-28 1.024E-28 1.046E-28 1.068E-28 1.091E-28 1.115E-28
 1.139E-28 1.163E-28 1.188E-28 1.214E-28 1.240E-28 1.267E-28 1.294E-28 1.309E-28
 1.336E-28 1.364E-28 1.392E-28 1.421E-28 1.450E-28 1.480E-28 1.509E-28 1.539E-28
 1.570E-28 1.600E-28 1.631E-28 1.662E-28 1.693E-28 1.724E-28 1.755E-28 1.786E-28
 1.816E-28 1.847E-28 1.877E-28 1.907E-28 1.936E-28 1.965E-28 1.994E-28 2.022E-28
 2.049E-28 2.076E-28 2.102E-28 2.128E-28 2.153E-28 2.178E-28 2.202E-28 2.227E-28
 2.251E-28 2.275E-28 2.300E-28 2.325E-28 2.351E-28 2.377E-28 2.406E-28 2.436E-28
 2.468E-28 2.502E-28 2.539E-28 2.579E-28 2.621E-28 2.667E-28 2.717E-28 2.770E-28
 2.827E-28 2.887E-28 2.951E-28 3.019E-28 3.090E-28 3.164E-28 3.242E-28 3.323E-28
 3.407E-28 3.493E-28 3.582E-28 3.673E-28 3.766E-28 3.860E-28 3.955E-28 4.052E-28
 4.150E-28 4.248E-28 4.348E-28 4.450E-28 4.554E-28 4.662E-28 4.774E-28 4.892E-28
